URL,Site Name,Site Title,CITY,Office,Group,Phase
/sites/GM/USA/GreatLakes/Pontiac,Pontiac,Pontiac,Pontiac,GM-CS USA-Field-GreatLakes-Pontiac,USA-Field-GreatLakes-Pontiac_AllUsers,GM-USA
/sites/GM/USA/Northeast/Portland,Portland,Portland,"Portland, ME",GM-CS USA-Field-NorthEast-Portland,USA-Field-NorthEast-Portland_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/Portland,Portland,Portland,"Portland, OR",GM-CS USA-Field-PacificNorth-Portland,USA-Field-PacificNorth-Portland_AllUsers,GM-USA
/sites/GM/USA/Northeast/Portsmouth,Portsmouth,Portsmouth,Portsmouth,GM-CS USA-Field-NorthEast-Portsmouth,USA-Field-NorthEast-Portsmouth_AllUsers,GM-USA
/sites/GM/EUR/Prague,Czech-Republic,Czech Republic,Prague,GM-CS EUR-Field-PoCz-Prague,GM-CS-EUR-Field-PoCz-Prague_AllUsers,GM-International
/sites/OCIO/PD/PSDP,Product-and-Service-Delivery-Platform,Product and Service Delivery Platform,Product and Service Delivery Platform,OCIO- PD-PSDP,OCIO_PD-PSDP_AllUsers,OCIO
/sites/OCIO/PD,Product-Delivery,Product Delivery,Product Delivery,OCIO-PD,OCIO_PD_AllUsers,OCIO
/sites/OCIO/PD/PS,Product-Support,Product Support,Product Support,OCIO- PD-PS,OCIO_PD-PS_AllUsers,OCIO
/sites/IA/SVCS/OSCPBS/PSET,Professional-Services-and-Education-Team,Professional Services & Education Team,Professional Services & Education Team,IA SVCS-OSCPBS-PSET,IA_SVCS-OSCPBS-PSET_AllUsers,IA
/sites/GM/USA/Northeast/Providence,Providence,Providence,Providence,GM-CS USA-Field-NorthEast-Providence,USA-Field-NorthEast-Providence_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Raleigh,Raleigh,Raleigh,Raleigh,GM-CS USA-Field-MidAtlantic-Raleigh,USA-Field-MidAtlantic-Raleigh_AllUsers,GM-USA
/sites/GM/Asia/ASEAN/Rangoon,Burma,Burma,Rangoon,GM-CS Asia-Field-ASEAN-Rangoon,Asia-Field-ASEAN-Rangoon_AllUsers,GM-International
/sites/GM/WH/Brazil/Recife,Recife,Recife,Recife,GM-CS WH-Field-Brazil-Recife,WH-Field-Brazil-Recife_AllUsers,GM-International
/sites/GM/USA/PacificSouth/Reno,Reno,Reno,Reno,GM-CS USA-Field-PacificSouth-Reno,USA-Field-PacificSouth-Reno_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Richmond,Richmond,Richmond,Richmond,GM-CS USA-Field-MidAtlantic-Richmond,USA-Field-MidAtlantic-Richmond_AllUsers,GM-USA
/sites/GM/WH/Brazil/Rio,Rio-De-Janeiro,Rio De Janeiro,Rio De Janeiro,GM-CS WH-Field-Brazil-Rio,WH-Field-Brazil-Rio_AllUsers,GM-International
/sites/GM/MEA/SaudiArabia/Riyadh,Riyadh,Riyadh,Riyadh,GM-CS MEA-Field-SaudiArabia-Riyadh,GM-CS_MEA-Field-SaudiArabia-Riyadh_AllUsers,GM-International
/sites/GM/USA/Northeast/Rochester,Rochester,Rochester,Rochester,GM-CS USA-Field-NorthEast-Rochester,USA-Field-NorthEast-Rochester_AllUsers,GM-USA
/sites/GM/USA/MidWest/Rockford,Rockford,Rockford,Rockford,GM-CS USA-Field-MidWest-Rockford,USA-Field-MidWest-Rockford_AllUsers,GM-USA
/sites/GM/EUR/Italy/Rome,Rome,Rome,Rome,GM-CS EUR-Field-Italy-Rome,GM-CS_EUR-Field-Italy-Rome_AllUsers,GM-International
/sites/GM/EUR/EURASIA/Russia,Russia,Russia,Russia,GM-CS EUR-Field-EURASIA-Russia,GM-CS_EUR-Field-EURASIA-Russia_AllUsers,GM-International
/sites/GM/USA/PacificNorth/Sacramento,Sacramento,Sacramento,Sacramento,GM-CS USA-Field-PacificNorth-Sacramento,USA-Field-PacificNorth-Sacramento_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/SaltLakeCity,Salt-Lake-City,Salt Lake City,Salt Lake City,GM-CS USA-Field-PacificNorth-SaltLakeCity,USA-Field-PacificNorth-SaltLakeCity_AllUsers,GM-USA
/sites/GM/USA/Southwest/SanAntonio,San-Antonio,San Antonio,San Antonio,GM-CS USA-Field-Southwest-SanAntonio,USA-Field-Southwest-SanAntonio_AllUsers,GM-USA
/sites/GM/USA/PacificSouth/SanDiego,San-Diego,San Diego,San Diego,GM-CS USA-Field-PacificSouth-SanDiego,USA-Field-PacificSouth-SanDiego_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/SanFrancisco,San-Francisco,San Francisco,San Francisco,GM-CS USA-Field-PacificNorth-SanFrancisco,USA-Field-PacificNorth-SanFrancisco_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/SanJose,San-Jose,San Jose,San Jose,GM-CS USA-Field-PacificNorth-SanJose,USA-Field-PacificNorth-SanJose_AllUsers,GM-USA
/sites/GM/USA/Southern/SanJuan,San-Juan-Puerto-Rico,San Juan Puerto Rico,San Juan Puerto Rico,GM-CS USA-Field-Southern-SanJuan,USA-Field-Southern-SanJuan_AllUsers,GM-USA
/sites/GM/WH/Santiago,Chile,Chile,Santiago,GM-CS WH-Field-Santiago,WH-Field-Santiago_AllUsers,GM-International
/sites/GM/WH/Brazil/SaoPaulo,Sao-Paulo,Sao Paulo,Sao Paulo,GM-CS WH-Field-Brazil-SaoPaulo,WH-Field-Brazil-SaoPaulo_AllUsers,GM-International
/sites/GM/MEA/SaudiArabia,Saudi-Arabia,Saudi Arabia,Saudi Arabia,GM-CS MEA-Field-SaudiArabia,GM-CS_MEA-Field-SaudiArabia_AllUsers,GM-International
/sites/GM/USA/Southern/Savannah,Savannah,Savannah,Savannah,GM-CS USA-Field-Southern-Savannah,USA-Field-Southern-Savannah_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/Seattle,Seattle,Seattle,Seattle,GM-CS USA-Field-PacificNorth-Seattle,USA-Field-PacificNorth-Seattle_AllUsers,GM-USA
/sites/GM/SelectUSA,Select-USA,SelectUSA,SelectUSA,GM-CS SelectUSA-HQ,GM-CS_SelectUSA_AllUsers,GM
/sites/IA/SVCS,Services,Services,Services,IA SVCS,IA_SVCS_AllUsers,IA
/sites/GM/China/Shanghai,Shanghai,Shanghai,Shanghai,GM-CS China-Field-China-Shanghai,China-Field China-Shanghai_AllUsers,GM-International
/sites/GM/China/Shenyang,Shenyang,Shenyang,Shenyang,GM-CS China-Field-China-Shenyang,China-Field China-Shenyang_AllUsers,GM-International
/sites/GM/Asia/ASEAN/Singapore,Singapore,Singapore,Singapore,GM-CS Asia-Field-ASEAN-Singapore,Asia-Field-ASEAN-Singapore_AllUsers,GM-International
/sites/GM/USA/MidWest/SiouxFalls,Sioux-Falls,Sioux Falls,Sioux Falls,GM-CS USA-Field-MidWest-SiouxFalls,USA-Field-MidWest-SiouxFalls_AllUsers,GM-USA
/sites/GM/EUR/Sofia,Bulgaria,Bulgaria,Sofia,GM-CS EUR-Field-RSCO-Bucharest,GM-CS_EUR-Field-Balkans-Sofia_AllUsers,GM-International
/sites/GM/MEA/Africa/SouthAfrica,South-Africa,South Africa,South Africa,GM-CS MEA-Field-Africa-SouthAfrica,GM-CS_MEA-Field-Africa-SouthAfrica_AllUsers,GM-International
/sites/GM/Asia/SouthAsia,South-Asia,South Asia,South Asia,GM-CS Asia-HQ-SouthAsia,GM-CS_Asia-HQ-SouthAsia_AllUsers,GM
/sites/GM/USA/Southern,Southern-Network,Southern Network,Southern Network,GM-CS USA-Field-Southern,GM-CS_USA-Field-Southern_AllUsers,GM-USA
/sites/GM/USA/Southwest,Southwest-Network,Southwest,Southwest,GM-CS USA-Field-Southwest,GM-CS_USA-Field-Southwest_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/Spokane,Spokane,Spokane,Spokane,GM-CS USA-Field-PacificNorth-Spokane,USA-Field-PacificNorth-Spokane_AllUsers,GM-USA
/sites/GM/USA/MidWest/StLouis,St-Louis,St. Louis,St. Louis,GM-CS USA-Field-MidWest-StLouis,USA-Field-MidWest-StLouis_AllUsers,GM-USA
/sites/GM/EUR/EURASIA/Russia/StPetersburg,St-Petersburg,St. Petersburg,St. Petersburg,GM-CS EUR-Field-EURASIA-Russia-StPetersburg,GM-CS-EUR-Field-EURASIA-Russia-StPetersburg_AllUsers,GM-International
/sites/IA/TPA/OSIP/STAN,Standards-Team,Standards Team,Standards Team,IA TPA-OSIP-STAN,IA_TPA-OSIP-STAN_AllUsers,IA
/sites/GM/EUR/Nordics/Stockholm,Sweden,Sweden,Stockholm,GM-CS EMEA-Field-Nordics-Stockholm,GM-CS_EUR-Field-Nordics-Stockholm_AllUsers,GM-International
/sites/OCIO/ASD/S,ASD-Strategy,Strategy,Strategy,OCIO- ASD-S,OCIO_ASD-S_AllUsers,OCIO
/sites/IA/SVCS/OSCPBS/SCT,Supply-Chain-Team,Supply Chain Team,Supply Chain Team,IA SVCS-OSCPBS-SCT,IA_SVCS-OSCPBS-SCT_AllUsers,IA
/sites/GM/Asia/Australia/Sydney,Sydney,Sydney,Sydney,GM-CS Asia-Field-ANZ-Australia-Sydney,Asia-Field-ANZ-AustraliaSydney_AllUsers,GM-International
/sites/OCIO/SO,System-Operations,System Operations,System Operations,OCIO- SO,OCIO_SO_AllUsers,OCIO
/sites/GM/Asia/Taiwan/Taipei,Taipei,Taipei,Taipei,GM-CS Asia-Field-Taiwan-Taipei,Asia-Field-TaiwanKaohsiung_AllUsers,GM-International
/sites/GM/Asia/Taiwan,Taiwan,Taiwan,Taiwan,GM-CS Asia-Field-Taiwan,GM-CS_Asia-Field-Taiwan_AllUsers,GM-International
/sites/GM/USA/Southern/Tallahassee,Tallahassee,Tallahassee,Tallahassee,GM-CS USA-Field-Southern-Tallahassee,USA-Field-Southern-Tallahassee_AllUsers,GM-USA
/sites/OCIO/ASD/TAS,Technical-Architecture-and-Standards,Technical Architecture and Standards,Technical Architecture and Standards,OCIO- ASD-TAS,OCIO_ASD-TAS_AllUsers,OCIO
/sites/GM/WH/CAFTA/Tegucigalpa,Honduras,Honduras,Tegucigalpa,GM-CS WH-Field-CAFTA-Tegucigalpa,WH-Field-CAFTA-Tegucigalpa_AllUsers,GM-International
/sites/GM/MEA/Israel/TelAviv,Tel-Aviv,Tel Aviv,Tel Aviv,GM-CS MEA-Field-Israel-TelAviv,GM-CS_MEA-Field-Israel-TelAviv_AllUsers,GM-International
/sites/IA/TCGM,Textiles-Consumer-Goods-and-Materials,"Textiles, Consumer Goods & Materials","Textiles, Consumer Goods & Materials",IA TCGM,IA_TCGM_AllUsers,IA
/sites/GM/EUR/TheHague,Netherlands,Netherlands,The Hague,GM-CS EUR-Field-Benelux-TheHague,GM-CS_EUR-Field-Benelux-TheHague_AllUsers,GM-International
/sites/GM/Asia/Japan/Tokyo,Tokyo,Tokyo,Tokyo,GM-CS Asia-Field-Japan-Tokyo,Asia-Field-JapanTokyo_AllUsers,GM-International
/sites/GM/WH/Canada/Toronto,Toronto,Toronto,Toronto,GM-CS WH-Field-Canada-Toronto,WH-Field-CanadaToronto_AllUsers,GM-International
/sites/IA/SVCS/OFI/TPFT,Trade-Project-Finance-Team,Trade & Project Finance Team,Trade & Project Finance Team,IA SVCS-OFI-TPFT,IA_SVCS-OFI-TPFT_AllUsers,IA
/sites/IA/TAS,Trade-Agreements-Secretariat,Trade Agreements Secretariat,Trade Agreements Secretariat,IA TAS,IA_TAS_AllUsers,IA
/sites/IA/TPPSP/TMP,Trade-Missions-Program,Trade Missions Program,Trade Missions Program,IA TPPSP-TMP,IA_TPPSP-TMP_AllUsers,IA
/sites/IA/TPA,Trade-Policy-and-Analysis,Trade Policy & Analysis,Trade Policy & Analysis,IA TPA,IA_TPA_AllUsers,IA
/sites/OUS/TPCC,Trade-Promotion-Coordinating-Committee,Trade Promotion Coordinating Committee,Trade Promotion Coordinating Committee,OUS- TPCC,OUS_TPCC_AllUsers,OUS
/sites/IA/TPPSP/TSM,Trade-Show-Management,Trade Show Management,Trade Show Management,IA TPPSP-TSM,IA_TPPSP-TSM_AllUsers,IA
/sites/GM/USA/MidAtlantic/Trenton,Trenton,Trenton,Trenton,GM-CS USA-Field-MidAtlantic-Trenton,USA-Field-MidAtlantic-Trenton_AllUsers,GM-USA
/sites/GM/USA/Southern/Tulsa,Tulsa,Tulsa,Tulsa,GM-CS USA-Field-Southern-Tulsa,USA-Field-Southern-Tulsa_AllUsers,GM-USA
/sites/GM/EUR/Turkey,Turkey,Turkey,Turkey,GM-CS EUR-Field-Turkey,GM-CS_EUR-Field-Turkey_AllUsers,GM-International
/sites/GM/USA/Southwest/Tuscon,Tuscon,Tuscon,Tuscon,GM-CS USA-Field-Southwest-Tucson,USA-Field-Southwest-Tucson _AllUsers,GM-USA
/sites/GM/USA,US-Operations,U.S. Field,U.S. Field,GM-CS_USA_HQ,GM-CS_USA_AllUsers,GM
/sites/GM/MEA/Gulf/UAE,United-Arab-Emirates,United Arab Emirates,United Arab Emirates,GM-CS MEA-Field-Gulf-UAE,GM-CS_MEA-Field-Gulf-UAE_AllUsers,GM-International
/sites/GM/EUR/UK,United-Kingdom,United Kingdom,United Kingdom,GM-CS EUR-Field-UK,GM-CS_EUR-Field-UK_AllUsers,GM-International
/sites/GM/USA/PacificSouth/Ventura,Ventura,Ventura,Ventura,GM-CS USA-Field-PacificSouth-Ventura,USA-Field-PacificSouth-Ventura_AllUsers,GM-USA
/sites/GM/Asia/ASEAN/Vietnam,Vietnam,Vietnam,Vietnam,GM-CS Asia-Field-ASEAN-Vietnam,GM-CS_Asia-Field-ASEAN-Vietnam_AllUsers,GM-International
/sites/GM/EUR/Warsaw,Poland,Poland,Warsaw,GM-CS EUR-Field-PoCz-Warsaw,GM-CS-EUR-Field-PoCz-Warsaw_AllUsers,GM-International
/sites/GM/Asia/NewZealand/Wellington,Wellington,Wellington,Wellington,GM-CS Asia-Field-ANZ-NewZealand-Wellington,Asia-Field ANZ-NewZealand-Wellington_AllUsers,GM-International
/sites/GM/USA/PacificSouth/WestLosAngeles,West-Los-Angeles,West Los Angeles,West Los Angeles,GM-CS USA-Field-PacificSouth-WestLosAngeles,USA-Field-PacificSouth-WestLosAngeles_AllUsers,GM-USA
/sites/GM/USA/Northeast/Westchester,Westchester,Westchester,Westchester,GM-CS USA-Field-NorthEast-Westchester,USA-Field-NorthEast-Westchester_AllUsers,GM-USA
/sites/GM/WH/DAS,Western-Hemisphere-DAS,Western Hemisphere DAS,Western Hemisphere DAS,GM CS-WH-HQ DAS Office,WH-HQ-DAS-Office_AllUsers,GM
/sites/GM/WH/HQ,Western-Hemisphere-HQ,Western Hemisphere HQ,Western Hemisphere HQ,GM CS-WH HQ,GM-CS_WH-HQ_AllUsers,GM
/sites/GM/WH,Western-Hemisphere-Operations,Western Hemisphere Operations,Western Hemisphere Operations,GM-CS_WH-HQ,GM-CS_WH_AllUsers,GM
/sites/GM/USA/MidAtlantic/Wheeling,Wheeling,Wheeling,Wheeling,GM-CS USA-Field-MidAtlantic-Wheeling,USA-Field-MidAtlantic-Wheeling_AllUsers,GM-USA
/sites/GM/USA/MidWest/Wichita,Wichita,Wichita,Wichita,GM-CS USA-Field-MidWest-Wichita,USA-Field-MidWest-Wichita_AllUsers,GM-USA
/sites/GM/Advocacy/WorldBank,World-Bank,World Bank,World Bank,GM-CS Advocacy-Field-World-Bank,GM-CS_Advocacy-Field-World-Bank_AllUsers,GM
/sites/GM/China/Wuhan,Wuhan,Wuhan,Wuhan,GM-CS China-Field-China-Wuhan,China-Field China-Wuhan_AllUsers,GM-International
/sites/GM/EUR/Zagreb,Croatia,Croatia,Zagreb,GM-CS EUR-Field-Balkans-Zagreb,GM-CS_EUR-Field-Balkans-Zagreb_AllUsers,GM-International
